pna5;pna;teryt;id_gus;powiat;wojewodztwo;zar14;zar15;miejzam;klaszam;bezr0114;bezr0214;bezr0314;bezr0414;bezr0514;bezr0614;bezr0714;bezr0814;bezr0914;bezr1014;bezr1114;bezr1214;bezr0115;bezr0215;bezr0315;bezr0415;bezr0515;bezr0615;bezr0715;bezr0815;bezr0915;bezr1015
50#112;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#114;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#115;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#116;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#117;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#118;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#119;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#120;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#121;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#122;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#123;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#124;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#125;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#126;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#127;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#128;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#129;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#130;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#132;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#133;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#134;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#135;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#136;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#137;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#138;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#139;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#140;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#141;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#142;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#143;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#144;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#145;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#146;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#147;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#148;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#149;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#150;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#151;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#152;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#153;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#155;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#156;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#157;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#158;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#159;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#201;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#202;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#203;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#204;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#205;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#206;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#207;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#208;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#209;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#210;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#212;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#213;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#214;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#215;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#216;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#217;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#218;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#219;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#220;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#221;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#222;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#223;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#224;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#225;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#226;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#227;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#228;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#229;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#230;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#231;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#232;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#233;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#234;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#235;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#236;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#237;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#238;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#239;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#240;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#241;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#242;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#243;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#244;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#245;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#246;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#247;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#248;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#249;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#250;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#251;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#252;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#253;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#254;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#256;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#257;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#258;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#260;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#261;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#262;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#263;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#264;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#265;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#266;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#267;502;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#301;503;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#302;503;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#303;503;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
